hv.run;island;Richness;Even;run
225;F;0.113418164;0.299387599;run01
226;F;0.033134155;0.354129587;run01
227;F;0.010815015;0.35086236;run01
228;F;0.004885175;0.326972601;run01
229;F;0.052234499;0.387214107;run01
23;F;0.047359588;0.356098662;run01
230;F;0.034837024;0.430084824;run01
231;F;0.054628341;0.244386687;run01
232;F;0.031448708;0.445863405;run01
233;F;0.03056662;0.304689247;run01
234;F;0.038433113;0.292775697;run01
235;F;0.041963007;0.340914251;run01
236;F;0.137136727;0.302537548;run01
237;F;0.036810246;0.304632632;run01
238;F;0.0142644;0.353349636;run01
239;F;0.01271899;0.377577207;run01
24;F;0.034164959;0.4317064;run01
240;F;0.059903649;0.357461581;run01
241;F;0.036140912;0.302548221;run01
242;F;0.021822014;0.401168862;run01
243;F;0.016080009;0.386743213;run01
244;F;0.039493126;0.232149737;run01
245;F;0.058615129;0.228160194;run01
246;F;0.025075915;0.242884005;run01
247;F;0.011312288;0.375427484;run01
248;F;0.052740292;0.355615179;run01
249;F;0.068594776;0.340691494;run01
25;F;0.020311054;0.497443291;run01
250;F;0.093733556;0.23067618;run01
251;F;0.023780543;0.226829847;run01
252;F;0.032497145;0.363475318;run01
253;F;0.038553104;0.256558345;run01
254;F;0.005049651;0.249495849;run01
255;F;0.013257026;0.270430859;run01
256;F;0.136235729;0.237429184;run01
257;F;0.025797961;0.281594007;run01
258;F;0.010506957;0.390305047;run01
259;F;0.017637663;0.380991555;run01
26;F;0.038164053;0.545128136;run01
260;F;0.00753932;0.309484988;run01
261;F;0.02678668;0.392055122;run01
262;F;0.180550306;0.297486222;run01
263;F;0.036001591;0.339700023;run01
264;F;0.010960701;0.346189126;run01
265;F;0.071246508;0.280043526;run01
266;F;0.050774924;0.34180375;run01
267;F;0.020772051;0.462953342;run01
268;F;0.018016856;0.265328205;run01
269;F;0.006175278;0.471420421;run01
27;F;0.030482621;0.4111883;run01
270;F;0.021446974;0.4096713;run01
271;F;0.008362225;0.48865887;run01
272;F;0.042782078;0.35123607;run01
273;F;0.005925416;0.249932282;run01
274;F;0.094930229;0.400112845;run01
275;F;0.026992291;0.387691512;run01
276;F;0.064709634;0.362985309;run01
277;F;0.060995169;0.334232895;run01
278;F;0.064842454;0.368516755;run01
279;F;0.019573918;0.440502487;run01
28;F;0.021858642;0.316558162;run01
280;F;0.027500811;0.308562982;run01
281;F;0.038172613;0.268586967;run01
282;F;0.027575003;0.346090909;run01
283;F;0.055201244;0.387335086;run01
284;F;0.054194481;0.312504323;run01
285;F;0.121968237;0.270892918;run01
286;F;0.068454458;0.298060727;run01
287;F;0.004848973;0.403739092;run01
288;F;0.058992132;0.281275379;run01
289;F;0.003319709;0.24053899;run01
29;F;0.070767837;0.270055141;run01
290;F;0.040857679;0.297223292;run01
291;F;0.010799797;0.24964255;run01
292;F;0.012640459;0.359272216;run01
293;F;0.056162975;0.272240141;run01
294;F;0.178211005;0.330979113;run01
295;F;0.016220353;0.266599254;run01
296;F;0.042150969;0.379535483;run01
297;F;0.063551207;0.330627833;run01
298;F;0.024901451;0.32498417;run01
299;F;0.017060893;0.534587745;run01
31;G;0.03245531;0.275136032;run01
310;G;0.081458749;0.308300099;run01
3100;G;0.032347985;0.307620241;run01
311;G;0.052256513;0.321299554;run01
312;G;0.076424433;0.267019105;run01
313;G;0.043902444;0.33735243;run01
314;G;0.054958748;0.305276094;run01
315;G;0.049881338;0.32881312;run01
316;G;0.030206175;0.361191234;run01
317;G;0.076299569;0.311707722;run01
318;G;0.045766635;0.305990098;run01
319;G;0.038810364;0.28204261;run01
32;G;0.030955878;0.286460237;run01
320;G;0.050354009;0.27580647;run01
321;G;0.027335652;0.373894447;run01
322;G;0.050320063;0.353268358;run01
323;G;0.044419909;0.481644604;run01
324;G;0.027982728;0.258535183;run01
325;G;0.033601963;0.305329287;run01
326;G;0.025990986;0.290364177;run01
327;G;0.048538948;0.241049782;run01
328;G;0.025199387;0.266204601;run01
329;G;0.024392753;0.29976393;run01
33;G;0.050499537;0.418345679;run01
330;G;0.027815539;0.302925333;run01
331;G;0.039014392;0.266101632;run01
332;G;0.029139622;0.326848531;run01
333;G;0.059664861;0.319831001;run01
334;G;0.037566783;0.374595602;run01
335;G;0.077470267;0.373912496;run01
336;G;0.027945994;0.469476994;run01
337;G;0.036311728;0.25335614;run01
338;G;0.060344446;0.287116305;run01
339;G;0.029821397;0.237425465;run01
34;G;0.03855174;0.343861611;run01
340;G;0.079050991;0.243083281;run01
341;G;0.042199965;0.280583275;run01
342;G;0.037388538;0.398105832;run01
343;G;0.018686677;0.289688763;run01
344;G;0.049252311;0.310999213;run01
345;G;0.068679321;0.343318545;run01
346;G;0.080455966;0.270203888;run01
347;G;0.032531886;0.255537189;run01
348;G;0.050404155;0.305085784;run01
349;G;0.040540286;0.262004871;run01
35;G;0.049616717;0.251113865;run01
350;G;0.031139135;0.309856236;run01
351;G;0.019662384;0.315110815;run01
352;G;0.069647752;0.274997946;run01
353;G;0.014992262;0.267143729;run01
354;G;0.031583096;0.350254174;run01
355;G;0.122622899;0.296232229;run01
356;G;0.050739237;0.310731393;run01
357;G;0.01834415;0.219030047;run01
358;G;0.024216048;0.278709947;run01
359;G;0.018071686;0.422866332;run01
36;G;0.030669101;0.367569765;run01
360;G;0.040434325;0.24196178;run01
361;G;0.022135673;0.283500067;run01
362;G;0.039858703;0.378040441;run01
363;G;0.025335307;0.273540822;run01
364;G;0.080020423;0.290475215;run01
365;G;0.037507782;0.374370237;run01
366;G;0.086452702;0.234177731;run01
367;G;0.054522668;0.299594477;run01
368;G;0.050766309;0.305708548;run01
369;G;0.054695885;0.324462661;run01
37;G;0.074841842;0.270980632;run01
370;G;0.042128075;0.300319603;run01
371;G;0.016511688;0.390332145;run01
372;G;0.017715202;0.319687304;run01
373;G;0.029287252;0.35921017;run01
374;G;0.04799058;0.313385411;run01
375;G;0.04962641;0.33393358;run01
376;G;0.019529104;0.321141682;run01
377;G;0.058261571;0.242228717;run01
378;G;0.041022402;0.269345287;run01
379;G;0.03281353;0.343371106;run01
38;G;0.039825513;0.419067839;run01
380;G;0.050667378;0.445052718;run01
381;G;0.027065443;0.257785145;run01
382;G;0.096285085;0.262538585;run01
383;G;0.018337428;0.289035295;run01
384;G;0.123535593;0.307504457;run01
385;G;0.053249158;0.259520025;run01
386;G;0.062930484;0.337422966;run01
387;G;0.038355523;0.279038255;run01
388;G;0.041780103;0.281948736;run01
389;G;0.046320064;0.283838408;run01
39;G;0.030843389;0.320861359;run01
390;G;0.024898469;0.360505005;run01
391;G;0.037716771;0.269403272;run01
392;G;0.066381455;0.357697673;run01
393;G;0.022115184;0.348901323;run01
394;G;0.072256872;0.32030126;run01
395;G;0.03685935;0.301368117;run01
396;G;0.032558858;0.269896413;run01
397;G;0.041181242;0.289857575;run01
398;G;0.073383197;0.28583188;run01
399;G;0.042737752;0.319445247;run01
41;H;0.072098442;0.318504254;run01
410;H;0.044636977;0.232128616;run01
4100;H;0.047895581;0.242919459;run01
411;H;0.039466685;0.357817396;run01
412;H;0.036359676;0.272959337;run01
413;H;0.080013462;0.268911092;run01
414;H;0.06128475;0.231260745;run01
415;H;0.028008183;0.402870046;run01
416;H;0.039321253;0.305940155;run01
417;H;0.048293997;0.392266787;run01
418;H;0.048210172;0.296319152;run01
419;H;0.081230867;0.269874886;run01
42;H;0.018280716;0.239551242;run01
420;H;0.045173949;0.331355369;run01
421;H;0.04223201;0.323765081;run01
422;H;0.043061132;0.311121256;run01
423;H;0.042566706;0.289225237;run01
424;H;0.014515736;0.316500564;run01
425;H;0.031653273;0.351545776;run01
426;H;0.035301328;0.334440822;run01
427;H;0.051075074;0.207394414;run01
428;H;0.030773048;0.272279805;run01
429;H;0.068928906;0.262484187;run01
43;H;0.014611315;0.212126544;run01
430;H;0.063183773;0.322539146;run01
431;H;0.030700497;0.321119602;run01
432;H;0.029790247;0.291081713;run01
433;H;0.028812746;0.281459297;run01
434;H;0.052374696;0.325657547;run01
435;H;0.059753662;0.321079955;run01
436;H;0.024139332;0.285805854;run01
437;H;0.0582763;0.229893856;run01
438;H;0.053364731;0.342564532;run01
439;H;0.039889521;0.323373521;run01
44;H;0.059000421;0.265414189;run01
440;H;0.052501783;0.227700443;run01
441;H;0.037610049;0.297810438;run01
442;H;0.044741538;0.215290072;run01
443;H;0.073092093;0.241548756;run01
444;H;0.046306983;0.298063455;run01
445;H;0.045246759;0.297969906;run01
446;H;0.105528198;0.311877742;run01
447;H;0.043572112;0.29004214;run01
448;H;0.051115216;0.27277801;run01
449;H;0.083916253;0.255563851;run01
45;H;0.042976199;0.190978707;run01
450;H;0.052186232;0.288950546;run01
451;H;0.023621403;0.297703299;run01
452;H;0.05951501;0.237447093;run01
453;H;0.056806299;0.309953314;run01
454;H;0.048696488;0.348534445;run01
455;H;0.042599791;0.213919256;run01
456;H;0.062769809;0.291176467;run01
457;H;0.03663824;0.28139258;run01
458;H;0.056549316;0.268925542;run01
459;H;0.055747726;0.224976841;run01
46;H;0.078439857;0.332101887;run01
460;H;0.052546407;0.288041931;run01
461;H;0.066778291;0.274410286;run01
462;H;0.050964378;0.368725663;run01
463;H;0.022934069;0.296397114;run01
464;H;0.05560199;0.319111414;run01
465;H;0.048917142;0.279776366;run01
466;H;0.024256521;0.256231236;run01
467;H;0.049323533;0.27939478;run01
468;H;0.063502709;0.290510425;run01
469;H;0.045031753;0.252740767;run01
47;H;0.066142123;0.272913224;run01
470;H;0.03941403;0.240707387;run01
471;H;0.045242488;0.315239385;run01
472;H;0.097184946;0.286275239;run01
473;H;0.030959848;0.219411673;run01
474;H;0.040600522;0.385875237;run01
475;H;0.035840524;0.320530895;run01
476;H;0.068649642;0.283332296;run01
477;H;0.073360646;0.385700612;run01
478;H;0.048236884;0.260581315;run01
479;H;0.091829942;0.225873365;run01
48;H;0.0241514;0.276519639;run01
480;H;0.034973452;0.33741402;run01
481;H;0.084511488;0.217210505;run01
482;H;0.041101234;0.366755334;run01
483;H;0.031978276;0.354792706;run01
484;H;0.043796945;0.293743781;run01
485;H;0.037460538;0.30700072;run01
486;H;0.053967764;0.30639117;run01
487;H;0.060426491;0.338413884;run01
488;H;0.059640431;0.270127052;run01
489;H;0.030240037;0.248242142;run01
49;H;0.050769092;0.29412857;run01
490;H;0.038412976;0.34681025;run01
491;H;0.035434119;0.297812219;run01
492;H;0.056903985;0.310623745;run01
493;H;0.093789437;0.293745184;run01
494;H;0.057413037;0.318588721;run01
495;H;0.075247949;0.250903911;run01
496;H;0.05878149;0.263523369;run01
497;H;0.085933244;0.259517071;run01
498;H;0.031661002;0.427485;run01
499;H;0.036517037;0.386602448;run01
51;P;0.0510423;0.265277839;run01
510;P;0.048350663;0.309998574;run01
5100;P;0.054682554;0.275809477;run01
511;P;0.051034868;0.263107283;run01
512;P;0.052391185;0.330628813;run01
513;P;0.035713853;0.271274291;run01
514;P;0.054501824;0.194581254;run01
515;P;0.05768705;0.270870457;run01
516;P;0.060925302;0.320452524;run01
517;P;0.052302666;0.218969151;run01
518;P;0.032939904;0.282466974;run01
519;P;0.05749454;0.257329932;run01
52;P;0.059883839;0.290840451;run01
520;P;0.043952657;0.269445328;run01
521;P;0.032445094;0.245616101;run01
522;P;0.043872013;0.321889644;run01
523;P;0.052692858;0.233032412;run01
524;P;0.063719818;0.245798332;run01
525;P;0.048754739;0.262372553;run01
526;P;0.05449732;0.287683416;run01
527;P;0.041476281;0.29386654;run01
528;P;0.058819791;0.258021066;run01
529;P;0.052026902;0.268262177;run01
53;P;0.042070001;0.279452787;run01
530;P;0.036462802;0.295052602;run01
531;P;0.033413096;0.203939216;run01
532;P;0.037958793;0.235637124;run01
533;P;0.050666384;0.258489514;run01
534;P;0.037154984;0.294972939;run01
535;P;0.054899481;0.29837438;run01
536;P;0.05400085;0.236487572;run01
537;P;0.050010795;0.318713821;run01
538;P;0.033677645;0.270526558;run01
539;P;0.055199904;0.226356128;run01
54;P;0.049549944;0.248780036;run01
540;P;0.050167943;0.21723442;run01
541;P;0.036762386;0.246912636;run01
542;P;0.043455997;0.332582347;run01
543;P;0.037492225;0.270893422;run01
544;P;0.041062061;0.25502072;run01
545;P;0.066588975;0.284526526;run01
546;P;0.069754851;0.254477584;run01
547;P;0.06048769;0.288991918;run01
548;P;0.034784994;0.251634725;run01
549;P;0.056534924;0.26000148;run01
55;P;0.037307754;0.320871534;run01
550;P;0.022848494;0.288159015;run01
551;P;0.05507138;0.295953371;run01
552;P;0.039905136;0.236055224;run01
553;P;0.061639337;0.227873204;run01
554;P;0.055285153;0.305464238;run01
555;P;0.037321869;0.32748253;run01
556;P;0.069188118;0.273224882;run01
557;P;0.045222269;0.263809072;run01
558;P;0.054817962;0.272858665;run01
559;P;0.048808708;0.285777102;run01
56;P;0.059481531;0.236825407;run01
560;P;0.031279381;0.270850447;run01
561;P;0.059455939;0.313713573;run01
562;P;0.05729758;0.23087592;run01
563;P;0.059641569;0.303908659;run01
564;P;0.043254758;0.27716464;run01
565;P;0.050925594;0.287920886;run01
566;P;0.051638624;0.246094674;run01
567;P;0.037066517;0.295818299;run01
568;P;0.039032671;0.228567918;run01
569;P;0.040347393;0.255757955;run01
57;P;0.027353404;0.286777807;run01
570;P;0.071416813;0.239824949;run01
571;P;0.064523547;0.339353213;run01
572;P;0.044198198;0.294058047;run01
573;P;0.030622036;0.314285261;run01
574;P;0.039114571;0.302061373;run01
575;P;0.048628969;0.343515181;run01
576;P;0.06579094;0.317289161;run01
577;P;0.033595033;0.265245799;run01
578;P;0.061582784;0.242964361;run01
579;P;0.041042717;0.306115288;run01
58;P;0.059365666;0.33392677;run01
580;P;0.043613047;0.260716544;run01
581;P;0.076617914;0.277684513;run01
582;P;0.052370218;0.237771805;run01
583;P;0.049218411;0.222873484;run01
584;P;0.067291077;0.278986874;run01
585;P;0.06407059;0.23234868;run01
586;P;0.04226106;0.273739215;run01
587;P;0.040761206;0.222027909;run01
588;P;0.052943943;0.205257433;run01
589;P;0.038312172;0.287005967;run01
59;P;0.047903988;0.254554709;run01
590;P;0.062151131;0.242935367;run01
591;P;0.039052615;0.305358453;run01
592;P;0.035179142;0.269221103;run01
593;P;0.025055803;0.268763674;run01
594;P;0.052728803;0.296157214;run01
595;P;0.042528307;0.329375365;run01
596;P;0.059986467;0.243565826;run01
597;P;0.049533063;0.298583294;run01
598;P;0.05482798;0.292640604;run01
599;P;0.040921295;0.275519453;run01
61;T;0.047095476;0.238097264;run01
610;T;0.057208966;0.251255735;run01
6100;T;0.059832313;0.262313972;run01
611;T;0.049289896;0.271318491;run01
612;T;0.044169588;0.246739755;run01
613;T;0.05164507;0.253013764;run01
614;T;0.050665886;0.260649339;run01
615;T;0.044948753;0.220517471;run01
616;T;0.056046863;0.218472513;run01
617;T;0.04732729;0.267485323;run01
618;T;0.049354568;0.217645131;run01
619;T;0.039296152;0.28806591;run01
62;T;0.046482349;0.286433263;run01
620;T;0.035692222;0.198411858;run01
621;T;0.043345295;0.249469395;run01
622;T;0.040632975;0.287070772;run01
623;T;0.053613425;0.222274114;run01
624;T;0.053371362;0.231953401;run01
625;T;0.05080854;0.239751608;run01
626;T;0.050272386;0.278746397;run01
627;T;0.047380456;0.309701626;run01
628;T;0.051793851;0.300062108;run01
629;T;0.04430653;0.293281155;run01
63;T;0.042606668;0.237408167;run01
630;T;0.047223015;0.249370878;run01
631;T;0.040321073;0.263255792;run01
632;T;0.044881601;0.258451363;run01
633;T;0.055415586;0.257903244;run01
634;T;0.056115192;0.222944732;run01
635;T;0.049047949;0.298214875;run01
636;T;0.055178541;0.275230218;run01
637;T;0.035678854;0.244079064;run01
638;T;0.056515595;0.254836107;run01
639;T;0.055850263;0.264090526;run01
64;T;0.051053393;0.222906361;run01
640;T;0.035759059;0.226940412;run01
641;T;0.042554511;0.229742251;run01
642;T;0.058255528;0.264464385;run01
643;T;0.06914789;0.261828287;run01
644;T;0.054770779;0.281438615;run01
645;T;0.057703842;0.24756111;run01
646;T;0.039010946;0.269715649;run01
647;T;0.050114104;0.218798806;run01
648;T;0.06028557;0.226716074;run01
649;T;0.051513194;0.204952121;run01
65;T;0.062996733;0.273461946;run01
650;T;0.060194719;0.279986805;run01
651;T;0.052009368;0.239746908;run01
652;T;0.050600124;0.291601288;run01
653;T;0.067259261;0.249592222;run01
654;T;0.057693414;0.269478596;run01
655;T;0.033535207;0.264747791;run01
656;T;0.045377389;0.24824772;run01
657;T;0.057347053;0.262718895;run01
658;T;0.041054632;0.298250493;run01
659;T;0.044000364;0.239811342;run01
66;T;0.043007425;0.233340299;run01
660;T;0.033888633;0.242827328;run01
661;T;0.033863646;0.29184048;run01
662;T;0.050080831;0.270926312;run01
663;T;0.0460867;0.264105652;run01
664;T;0.051671879;0.258910661;run01
665;T;0.053815022;0.270471326;run01
666;T;0.054827524;0.261800854;run01
667;T;0.049167959;0.272848639;run01
668;T;0.053663063;0.245134906;run01
669;T;0.056560283;0.280076824;run01
67;T;0.05836221;0.26242101;run01
670;T;0.046235962;0.283339813;run01
671;T;0.062721609;0.297965577;run01
672;T;0.045629842;0.232970348;run01
673;T;0.041920302;0.258947743;run01
674;T;0.045776952;0.273714022;run01
675;T;0.058160098;0.239210194;run01
676;T;0.045594914;0.278710357;run01
677;T;0.049929847;0.282460401;run01
678;T;0.047655577;0.258645677;run01
679;T;0.0443669;0.285086637;run01
68;T;0.046634211;0.231049273;run01
680;T;0.037689402;0.278569778;run01
681;T;0.060515545;0.278396847;run01
682;T;0.044739103;0.256492013;run01
683;T;0.060271118;0.234194964;run01
684;T;0.058396865;0.224204495;run01
685;T;0.036475158;0.23623837;run01
686;T;0.055233618;0.2768526;run01
687;T;0.049669727;0.226593187;run01
688;T;0.04250411;0.310177612;run01
689;T;0.058969181;0.307828868;run01
69;T;0.051066185;0.258964274;run01
690;T;0.050399328;0.302677622;run01
691;T;0.053520757;0.247535444;run01
692;T;0.051204457;0.296282665;run01
693;T;0.044933387;0.269608749;run01
694;T;0.05775761;0.300295162;run01
695;T;0.042387632;0.295320895;run01
696;T;0.034595656;0.246669982;run01
697;T;0.065557139;0.30230962;run01
698;T;0.045906764;0.248465833;run01
699;T;0.036996016;0.324925203;run01
11;C;0.041567024;0.30681191;run02
110;C;0.040471189;0.290500207;run02
1100;C;0.047638691;0.240258976;run02
111;C;0.033840691;0.244943239;run02
112;C;0.030165655;0.270657382;run02
113;C;0.060625829;0.245163461;run02
114;C;0.04022215;0.239972754;run02
115;C;0.077809993;0.321307239;run02
116;C;0.052241568;0.25265355;run02
117;C;0.079469572;0.279240789;run02
118;C;0.06355042;0.302995655;run02
119;C;0.047943505;0.320045736;run02
12;C;0.048376082;0.272575373;run02
120;C;0.0493766;0.277234794;run02
121;C;0.043404424;0.312426088;run02
122;C;0.066754024;0.261476233;run02
123;C;0.049344966;0.309850412;run02
124;C;0.048356737;0.248965777;run02
125;C;0.03976226;0.244778224;run02
126;C;0.042260258;0.338998896;run02
127;C;0.040004271;0.235254977;run02
128;C;0.059100079;0.307646352;run02
129;C;0.067275672;0.274265423;run02
13;C;0.071247956;0.298129023;run02
130;C;0.053468078;0.289365409;run02
131;C;0.050633818;0.235782726;run02
132;C;0.035577323;0.244259969;run02
133;C;0.054157817;0.292744075;run02
134;C;0.051415841;0.338872883;run02
135;C;0.049042213;0.26772412;run02
136;C;0.030204215;0.242028637;run02
137;C;0.046178282;0.286456924;run02
138;C;0.032716501;0.257580227;run02
139;C;0.052832955;0.329298942;run02
14;C;0.045520332;0.252341728;run02
140;C;0.048338136;0.302052686;run02
141;C;0.046105348;0.321101337;run02
142;C;0.044268146;0.323393453;run02
143;C;0.030323233;0.276326914;run02
144;C;0.041978875;0.312105852;run02
145;C;0.042393743;0.299417926;run02
146;C;0.053686146;0.2947228;run02
147;C;0.05307383;0.285746301;run02
148;C;0.057558606;0.242745232;run02
149;C;0.047293586;0.240815801;run02
15;C;0.049689581;0.231978802;run02
150;C;0.054215478;0.308275429;run02
151;C;0.060430705;0.275019184;run02
152;C;0.050998063;0.299447534;run02
153;C;0.042117805;0.281631986;run02
154;C;0.038153777;0.247861145;run02
155;C;0.060704489;0.291646026;run02
156;C;0.041145615;0.273679254;run02
157;C;0.051922838;0.22959058;run02
158;C;0.053460252;0.263312555;run02
159;C;0.056479344;0.300941285;run02
16;C;0.068941407;0.296084993;run02
160;C;0.034550294;0.293454096;run02
161;C;0.050690837;0.248223947;run02
162;C;0.054594641;0.303700346;run02
163;C;0.059085966;0.25940785;run02
164;C;0.071471929;0.283837267;run02
165;C;0.031679326;0.209235644;run02
166;C;0.049147464;0.327815662;run02
167;C;0.05178814;0.255528905;run02
168;C;0.049799593;0.273148648;run02
169;C;0.056602942;0.283675633;run02
17;C;0.041440172;0.302492229;run02
170;C;0.06844051;0.241825254;run02
171;C;0.083314171;0.301899165;run02
172;C;0.025341303;0.189596891;run02
173;C;0.058904151;0.251686247;run02
174;C;0.059567095;0.294798659;run02
175;C;0.057800401;0.251330442;run02
176;C;0.029869573;0.311810012;run02
177;C;0.060495067;0.333062517;run02
178;C;0.038332441;0.334929112;run02
179;C;0.053940217;0.257752936;run02
18;C;0.074895546;0.31461723;run02
180;C;0.064930547;0.232477277;run02
181;C;0.056585156;0.279653691;run02
182;C;0.041257157;0.24318678;run02
183;C;0.045575935;0.308277118;run02
184;C;0.050756244;0.256592125;run02
185;C;0.080377775;0.282553965;run02
186;C;0.048571593;0.316582303;run02
187;C;0.043569831;0.236654777;run02
188;C;0.053671686;0.277871885;run02
189;C;0.040236178;0.22529781;run02
19;C;0.052108351;0.304840755;run02
190;C;0.044259774;0.341955306;run02
191;C;0.036358892;0.232251317;run02
192;C;0.049125926;0.305151871;run02
193;C;0.078620098;0.282516263;run02
194;C;0.036915809;0.229565886;run02
195;C;0.040589683;0.306054925;run02
196;C;0.061550608;0.223160014;run02
197;C;0.063512362;0.306484163;run02
198;C;0.032099757;0.272203749;run02
199;C;0.058251469;0.281144431;run02
21;F;0.055114082;0.293048495;run02
210;F;0.082222827;0.32517546;run02
2100;F;0.088779804;0.456785042;run02
211;F;0.031355457;0.392920397;run02
212;F;0.03318218;0.392551566;run02
213;F;0.100677518;0.298034334;run02
214;F;0.009818088;0.330429377;run02
215;F;0.015728617;0.380263952;run02
216;F;0.026444257;0.402010896;run02
217;F;0.095555841;0.277168006;run02
218;F;0.02540693;0.355709875;run02
219;F;0.007112465;0.281118479;run02
22;F;0.103837007;0.281022077;run02
220;F;0.035612256;0.249395858;run02
221;F;0.073936203;0.355580818;run02
222;F;0.052126636;0.357605947;run02
223;F;0.070675477;0.441005222;run02
224;F;0.03535205;0.309416391;run02
225;F;0.008247828;0.306314019;run02
226;F;0.028712817;0.310749282;run02
227;F;0.016649055;0.279304318;run02
228;F;0.023835085;0.379381807;run02
229;F;0.047754395;0.494648969;run02
23;F;0.096298713;0.219287299;run02
230;F;0.043055407;0.391500398;run02
231;F;0.016631669;0.365030778;run02
232;F;0.006555567;0.27418908;run02
233;F;0.068457719;0.281069735;run02
234;F;0.013973501;0.378310861;run02
235;F;0.01837329;0.353916536;run02
236;F;0.074583954;0.310440537;run02
237;F;0.012988181;0.379208277;run02
238;F;0.047390138;0.270723377;run02
239;F;0.040005682;0.445447163;run02
